Name,Age,Overall,Potential,Skill Moves,Value (Euros),Weekly Wage (Euros),Height (cm),Weight (lbs),Position Grouping,FWD,MID,DEF,Speed,Shooting,Passing,DribblingStats,DefensiveStats,Physical
C. Storm,23,59,66,2.0,180000.0,1000.0,177.8,165,1,50.0,55.92307692307692,59.0,71.5,33.666666666666664,46.5,60.0,51.8,62.0
E. Ybáñez,19,59,70,2.0,220000.0,1000.0,172.72,148,1,49.5,51.30769230769231,59.0,60.0,38.0,41.5,61.666666666666664,60.0,57.75
E. Karic,21,59,66,2.0,190000.0,1000.0,185.42,179,1,53.0,53.46153846153846,59.285714285714285,71.0,39.0,45.166666666666664,54.333333333333336,56.4,61.0
L. Ridehalgh,27,59,60,2.0,140000.0,2000.0,177.8,159,1,55.5,56.84615384615385,59.142857142857146,65.0,48.166666666666664,50.333333333333336,57.166666666666664,53.8,70.25
A. Riemann,26,59,59,2.0,170000.0,1000.0,182.88,172,2,59.5,55.46153846153846,49.142857142857146,72.5,56.666666666666664,56.5,58.166666666666664,39.0,64.0
A. Gogić,24,59,66,2.0,190000.0,1000.0,185.42,183,1,53.5,54.15384615384615,56.142857142857146,40.0,48.333333333333336,47.333333333333336,53.333333333333336,54.2,71.25
L. Béland-Goyette,22,59,64,2.0,200000.0,1000.0,177.8,150,2,57.5,59.46153846153846,58.0,63.0,53.0,55.166666666666664,61.5,54.2,56.25
E. Pálsson,25,59,64,2.0,170000.0,1000.0,185.42,179,2,57.5,58.07692307692308,57.857142857142854,66.0,47.166666666666664,51.0,53.833333333333336,52.2,66.25
K. Yajima,23,59,67,2.0,230000.0,2000.0,185.42,172,3,59.5,55.84615384615385,48.285714285714285,71.5,49.666666666666664,44.666666666666664,58.166666666666664,38.4,59.25
M. Hoxha,18,59,72,2.0,280000.0,1000.0,175.26,163,2,57.5,54.30769230769231,43.0,71.5,50.333333333333336,51.333333333333336,64.16666666666667,30.8,49.5
K. McFarlane,21,59,68,2.0,240000.0,3000.0,180.34,163,3,58.0,49.23076923076923,41.0,76.0,55.666666666666664,36.333333333333336,57.0,28.2,58.0
F. Rieder,22,59,66,2.0,220000.0,2000.0,175.26,152,2,55.5,58.46153846153846,53.142857142857146,66.5,42.666666666666664,52.166666666666664,62.0,45.0,56.25
C. Kpekawa,22,59,69,2.0,220000.0,1000.0,190.5,176,1,53.5,54.0,59.714285714285715,68.0,47.833333333333336,47.166666666666664,54.666666666666664,57.6,63.0
C. Tiéhi,20,59,76,2.0,300000.0,1000.0,177.8,172,2,50.5,55.69230769230769,58.42857142857143,59.0,38.833333333333336,50.166666666666664,59.0,55.8,59.5
T. Matthews,17,59,79,3.0,300000.0,3000.0,175.26,154,2,55.0,54.92307692307692,42.285714285714285,77.5,43.833333333333336,51.833333333333336,68.0,27.6,45.0
J. Hodgkiss,31,59,59,2.0,100000.0,2000.0,167.64,157,1,46.5,52.23076923076923,59.857142857142854,65.5,26.5,41.166666666666664,59.666666666666664,59.6,61.5
J. Heil,21,59,66,3.0,220000.0,1000.0,175.26,154,2,56.5,56.23076923076923,50.57142857142857,69.0,46.833333333333336,53.833333333333336,61.166666666666664,42.0,58.25
A. Jakubiak,21,59,69,2.0,260000.0,1000.0,177.8,146,3,59.0,52.30769230769231,41.42857142857143,74.0,55.0,42.833333333333336,60.666666666666664,29.0,50.25
K. Reaves,22,59,68,2.0,210000.0,1000.0,187.96,161,1,39.0,46.23076923076923,57.714285714285715,59.5,25.666666666666668,37.5,45.5,59.0,62.25
R. Morishita,19,59,68,2.0,200000.0,1000.0,180.34,150,1,42.0,48.07692307692308,56.714285714285715,64.0,28.0,34.5,56.0,51.2,72.75
A. Awad,26,59,62,2.0,200000.0,1000.0,182.88,163,3,60.5,54.84615384615385,40.714285714285715,65.0,53.833333333333336,51.833333333333336,63.0,26.4,54.25
A. Al Shamrani,24,59,63,2.0,170000.0,3000.0,175.26,143,1,42.5,47.23076923076923,56.714285714285715,61.0,30.333333333333332,38.166666666666664,50.5,56.2,64.5
G. Azzinnari,17,59,83,2.0,350000.0,1000.0,177.8,146,3,58.5,51.30769230769231,42.0,69.5,57.0,42.5,58.333333333333336,33.4,52.25
O. Drost,22,59,66,3.0,220000.0,2000.0,187.96,161,3,60.0,54.69230769230769,43.714285714285715,77.5,55.666666666666664,44.833333333333336,56.666666666666664,29.0,63.5
J. Caprice,25,59,62,2.0,160000.0,2000.0,177.8,161,1,57.5,56.61538461538461,58.285714285714285,80.0,49.666666666666664,48.666666666666664,57.5,51.6,60.0
A. Mendy,23,59,65,2.0,180000.0,1000.0,180.34,165,1,48.0,51.69230769230769,59.42857142857143,69.0,34.5,44.5,47.166666666666664,59.4,61.0
G. Blackwood,21,59,65,2.0,220000.0,1000.0,187.96,163,3,59.0,50.30769230769231,41.42857142857143,66.0,55.0,41.833333333333336,56.166666666666664,29.4,60.0
J. Hanato,28,59,59,3.0,160000.0,1000.0,177.8,146,3,60.0,55.23076923076923,43.42857142857143,66.5,59.333333333333336,50.833333333333336,63.333333333333336,26.0,61.75
M. Clark,19,59,69,2.0,210000.0,1000.0,172.72,150,1,48.0,54.38461538461539,58.714285714285715,71.5,30.0,47.833333333333336,59.166666666666664,54.8,59.25
B. Mines,18,59,78,2.0,325000.0,1000.0,175.26,150,2,57.0,57.30769230769231,52.57142857142857,72.5,45.833333333333336,51.166666666666664,61.0,44.8,53.75
C. Baker-Richardson,22,59,67,2.0,230000.0,4000.0,185.42,161,3,58.0,46.30769230769231,35.42857142857143,65.0,56.333333333333336,31.833333333333332,52.666666666666664,23.0,53.0
B. Varga,24,59,64,2.0,210000.0,3000.0,177.8,163,2,59.0,49.69230769230769,36.285714285714285,66.5,56.5,40.833333333333336,59.833333333333336,21.2,55.25
S. Akgün,18,59,78,2.0,325000.0,1000.0,175.26,165,2,58.0,58.0,51.0,62.5,51.5,57.666666666666664,61.166666666666664,44.2,50.0
S. Long,23,59,65,2.0,180000.0,2000.0,177.8,154,1,46.0,50.15384615384615,59.0,64.5,31.166666666666668,40.166666666666664,59.333333333333336,55.8,67.5
M. Folivi,20,59,74,2.0,350000.0,6000.0,175.26,174,3,59.5,50.15384615384615,38.285714285714285,67.0,56.0,36.333333333333336,61.0,25.4,53.5
M. Rayman,21,59,69,2.0,220000.0,3000.0,175.26,143,1,47.5,52.07692307692308,58.857142857142854,83.5,32.166666666666664,45.333333333333336,56.333333333333336,55.6,58.75
B. Thomas-Asante,19,59,74,3.0,325000.0,1000.0,175.26,163,2,58.0,55.15384615384615,44.42857142857143,73.5,49.5,46.5,64.16666666666667,30.4,55.75
Y. Begraoui,16,59,81,2.0,350000.0,1000.0,175.26,137,3,59.5,50.76923076923077,39.142857142857146,74.0,55.0,42.5,61.333333333333336,25.0,53.5
A. Fleming,30,59,59,2.0,140000.0,2000.0,180.34,148,2,59.5,59.23076923076923,53.857142857142854,71.5,52.0,54.666666666666664,63.0,46.6,55.5
W. Wood,21,59,69,2.0,220000.0,1000.0,175.26,148,1,51.5,54.15384615384615,59.285714285714285,67.0,40.666666666666664,45.666666666666664,58.666666666666664,57.6,61.75
F. Ghazi,24,59,66,2.0,180000.0,4000.0,177.8,154,1,46.5,51.0,59.285714285714285,77.5,29.0,43.833333333333336,55.833333333333336,54.4,60.25
N. Córdova,20,59,73,2.0,300000.0,1000.0,172.72,154,1,48.5,51.53846153846154,57.714285714285715,74.0,35.0,38.333333333333336,55.666666666666664,53.4,61.0
Jin Pengxiang,28,59,59,2.0,120000.0,3000.0,187.96,170,1,49.0,52.92307692307692,60.142857142857146,63.5,37.666666666666664,46.0,58.833333333333336,59.0,65.5
Kim Bo Seop,20,59,71,2.0,280000.0,1000.0,182.88,161,2,61.0,53.46153846153846,41.714285714285715,76.5,55.5,44.5,59.333333333333336,24.6,67.25
S. Acka,27,59,61,2.0,150000.0,2000.0,182.88,176,1,39.5,41.53846153846154,56.857142857142854,63.5,32.0,31.0,44.833333333333336,60.4,62.75
E. Celebi,18,59,74,2.0,290000.0,1000.0,182.88,150,1,41.0,45.0,56.714285714285715,53.0,29.333333333333332,36.5,46.666666666666664,60.8,57.75
E. Dabo,22,59,66,2.0,190000.0,1000.0,180.34,157,1,51.0,56.07692307692308,58.714285714285715,66.5,38.333333333333336,51.166666666666664,60.166666666666664,55.6,62.5
Mello,25,59,62,2.0,200000.0,1000.0,175.26,157,2,55.5,56.69230769230769,49.0,61.0,46.666666666666664,55.166666666666664,59.833333333333336,41.8,45.75
Yang Boyu,29,59,59,2.0,120000.0,3000.0,185.42,179,1,39.0,41.38461538461539,55.42857142857143,52.0,27.666666666666668,28.833333333333332,46.5,58.6,66.0
A. Collins,21,59,67,2.0,230000.0,2000.0,185.42,163,3,59.0,51.46153846153846,42.42857142857143,82.0,53.833333333333336,34.5,57.833333333333336,28.0,60.0
P. Kasim,21,59,70,3.0,270000.0,1000.0,175.26,154,2,56.0,53.76923076923077,42.0,71.5,48.333333333333336,52.166666666666664,66.0,28.6,47.0
T. Abdullah,22,59,68,2.0,200000.0,4000.0,170.18,141,1,47.0,52.84615384615385,59.0,67.0,31.0,43.166666666666664,58.166666666666664,55.8,63.25
E. Næsbak Brenden,24,59,63,2.0,200000.0,1000.0,180.34,159,2,56.5,55.61538461538461,49.57142857142857,77.0,50.333333333333336,50.0,64.0,37.8,56.25
J. O'Doherty,20,59,66,2.0,220000.0,1000.0,167.64,137,2,60.5,60.46153846153846,57.0,75.5,55.333333333333336,53.5,65.66666666666667,47.4,64.75
Fernando Costanza,19,59,74,2.0,300000.0,2000.0,182.88,161,1,51.5,54.15384615384615,58.714285714285715,67.0,38.5,43.0,53.833333333333336,54.4,59.25
F. Lobos,19,59,74,3.0,325000.0,1000.0,180.34,172,3,58.5,48.07692307692308,35.285714285714285,66.5,54.5,34.166666666666664,57.0,21.8,54.25
J. Serafin,22,59,66,2.0,220000.0,1000.0,180.34,152,2,57.0,59.07692307692308,56.857142857142854,65.0,49.5,51.5,58.833333333333336,51.4,62.5
N. Sutter,23,59,67,2.0,200000.0,2000.0,182.88,161,1,56.5,55.69230769230769,58.57142857142857,67.5,49.833333333333336,46.666666666666664,53.333333333333336,56.0,63.0
C. O'Hare,20,59,74,3.0,350000.0,2000.0,172.72,143,2,59.5,52.38461538461539,38.0,76.0,53.5,40.833333333333336,59.0,24.0,51.0
M. Carreazo,20,59,69,2.0,250000.0,1000.0,175.26,137,2,57.5,58.84615384615385,51.142857142857146,73.5,44.333333333333336,49.333333333333336,67.66666666666667,43.6,57.0
R. Aoki,22,59,70,2.0,270000.0,1000.0,172.72,143,2,57.0,55.0,44.57142857142857,81.5,48.333333333333336,50.666666666666664,57.833333333333336,29.2,46.0
F. Camara,20,59,68,2.0,210000.0,1000.0,167.64,141,1,47.0,52.07692307692308,58.42857142857143,74.0,33.0,40.333333333333336,63.0,56.8,56.5
I. Boye,21,59,67,2.0,230000.0,1000.0,187.96,181,3,57.0,46.30769230769231,38.57142857142857,67.5,54.5,32.5,51.333333333333336,26.2,63.0
Y. Goke,19,59,72,2.0,290000.0,1000.0,182.88,163,2,59.0,58.92307692307692,52.285714285714285,68.0,51.666666666666664,54.5,61.333333333333336,41.4,57.75
Wang Qiuming,25,59,61,2.0,190000.0,2000.0,172.72,141,2,58.0,57.30769230769231,53.42857142857143,71.5,54.0,54.666666666666664,60.166666666666664,45.4,69.0
Park Jung Soo,31,59,59,2.0,130000.0,1000.0,180.34,163,2,53.0,58.15384615384615,58.0,59.0,46.666666666666664,52.166666666666664,57.833333333333336,53.2,61.75
M. Vano,26,59,60,2.0,190000.0,1000.0,190.5,194,3,57.5,46.46153846153846,35.714285714285715,58.0,58.333333333333336,37.0,48.333333333333336,24.6,57.75
M. Rieder,18,59,74,2.0,325000.0,1000.0,175.26,157,2,59.0,56.69230769230769,47.714285714285715,67.0,51.666666666666664,49.5,59.0,37.0,58.25
J. Hooper,24,59,64,3.0,210000.0,2000.0,185.42,183,3,58.0,51.23076923076923,46.142857142857146,83.5,54.0,37.166666666666664,56.166666666666664,35.8,67.25
Sun Bo,27,59,59,2.0,160000.0,2000.0,180.34,159,2,57.0,54.30769230769231,48.57142857142857,85.0,51.0,49.666666666666664,59.0,37.8,53.0
L. Hupfauf,21,59,66,2.0,190000.0,1000.0,175.26,161,1,53.5,57.61538461538461,57.42857142857143,73.5,40.833333333333336,47.833333333333336,62.5,49.6,59.25
Mollejo,17,59,79,3.0,300000.0,4000.0,175.26,141,2,58.5,54.15384615384615,41.57142857142857,73.0,53.333333333333336,52.166666666666664,64.83333333333333,27.6,45.75
V. Oliver,26,59,60,2.0,190000.0,2000.0,187.96,172,3,57.0,51.30769230769231,48.42857142857143,61.0,56.833333333333336,41.5,54.833333333333336,40.0,67.75
Cao Haiqing,24,59,62,2.0,160000.0,2000.0,175.26,152,1,51.0,52.46153846153846,58.857142857142854,64.5,41.666666666666664,41.0,58.833333333333336,58.4,66.5
A. Banasiak,28,59,59,2.0,130000.0,1000.0,185.42,168,2,59.0,59.92307692307692,59.42857142857143,64.5,57.833333333333336,58.166666666666664,60.5,52.6,67.5
Pedro Goulart,20,59,70,2.0,270000.0,1000.0,180.34,168,3,58.5,49.38461538461539,38.42857142857143,58.0,57.333333333333336,41.0,54.833333333333336,28.4,52.75
Song Long,28,59,59,2.0,120000.0,3000.0,182.88,152,1,48.5,53.76923076923077,59.0,64.5,31.166666666666668,45.166666666666664,55.166666666666664,56.4,61.0
J. Lahne,16,59,77,2.0,300000.0,1000.0,170.18,150,3,61.0,58.07692307692308,49.857142857142854,92.0,52.5,46.333333333333336,64.5,36.8,71.5
M. García,22,59,66,2.0,220000.0,2000.0,177.8,165,2,57.0,58.61538461538461,56.42857142857143,66.5,48.0,51.5,60.666666666666664,50.4,55.75
R. McKenzie,19,59,74,2.0,300000.0,2000.0,182.88,174,1,51.5,54.07692307692308,57.57142857142857,64.0,41.166666666666664,45.666666666666664,55.5,55.4,64.5
D. Franke,19,59,76,2.0,300000.0,2000.0,182.88,161,1,52.0,56.46153846153846,58.714285714285715,66.0,36.5,49.333333333333336,60.0,55.4,56.5
M. Cavalleri,20,59,69,2.0,260000.0,1000.0,167.64,139,3,58.5,48.53846153846154,41.285714285714285,68.5,59.666666666666664,36.833333333333336,57.0,34.4,47.25
A. Beyazıt,21,59,68,3.0,240000.0,1000.0,182.88,163,3,60.5,54.0,41.857142857142854,80.0,57.666666666666664,52.666666666666664,61.333333333333336,24.6,61.0
A. Grijalva,17,59,73,2.0,280000.0,2000.0,177.8,121,1,39.0,40.07692307692308,55.857142857142854,56.0,31.833333333333332,30.166666666666668,46.833333333333336,62.4,61.5
D. Klomp,19,59,69,2.0,210000.0,1000.0,187.96,181,1,42.5,43.30769230769231,56.0,59.5,33.166666666666664,32.0,49.5,58.4,64.5
J. Keatings,26,59,62,2.0,200000.0,1000.0,177.8,154,2,59.5,52.0,42.285714285714285,70.0,57.0,47.166666666666664,65.16666666666667,30.0,61.5
P. Di Nardo,28,59,60,2.0,140000.0,1000.0,175.26,157,2,52.5,56.15384615384615,60.0,57.5,41.0,48.666666666666664,59.666666666666664,57.6,63.25
A. Baroan,18,59,75,2.0,325000.0,1000.0,187.96,172,3,60.5,55.38461538461539,42.0,77.0,57.166666666666664,58.0,58.333333333333336,29.0,47.5
C. Lattanzio,20,59,70,2.0,270000.0,2000.0,170.18,141,2,60.5,54.84615384615385,42.142857142857146,60.0,62.166666666666664,52.333333333333336,61.0,31.6,42.5
M. Candlin,18,59,75,2.0,325000.0,1000.0,182.88,163,3,58.5,52.0,40.285714285714285,76.0,55.333333333333336,48.0,59.333333333333336,24.6,66.5
R. Menayese,20,59,65,2.0,180000.0,1000.0,190.5,176,1,40.5,44.23076923076923,55.0,53.0,28.5,34.333333333333336,42.333333333333336,55.4,69.75
J. Thompson,21,59,73,3.0,350000.0,1000.0,175.26,154,2,56.5,58.84615384615385,56.57142857142857,64.5,43.833333333333336,50.333333333333336,61.5,50.6,60.25
H. Smith,23,59,66,2.0,220000.0,2000.0,187.96,187,3,57.5,47.46153846153846,36.42857142857143,59.0,56.833333333333336,33.5,54.833333333333336,24.0,65.75
Liu Ruofan,19,59,79,2.0,325000.0,1000.0,187.96,165,2,60.0,54.84615384615385,40.714285714285715,72.5,50.833333333333336,49.666666666666664,59.166666666666664,24.8,56.0
D. Jajic,19,59,69,2.0,240000.0,1000.0,175.26,154,2,58.0,59.69230769230769,55.714285714285715,64.0,49.833333333333336,57.166666666666664,63.166666666666664,48.6,60.75
L. Fesser,23,59,65,2.0,180000.0,2000.0,193.04,174,1,38.0,40.23076923076923,54.714285714285715,59.0,26.666666666666668,29.0,41.333333333333336,57.8,66.5
J. Brown,20,59,69,2.0,220000.0,2000.0,177.8,174,1,49.0,52.76923076923077,59.0,70.5,32.5,43.0,55.833333333333336,54.8,67.5
M. Nilor,20,59,71,2.0,280000.0,4000.0,180.34,176,3,57.0,48.23076923076923,39.57142857142857,46.0,58.5,38.666666666666664,52.833333333333336,32.0,60.0
I. Mensah,23,59,67,2.0,230000.0,1000.0,180.34,165,2,61.5,53.92307692307692,44.857142857142854,82.0,56.666666666666664,46.5,56.166666666666664,32.8,61.0
V. Fernández,19,59,73,2.0,300000.0,1000.0,180.34,146,1,50.5,56.84615384615385,59.142857142857146,69.5,35.166666666666664,48.333333333333336,57.333333333333336,55.2,61.75
H. Castegren,22,59,69,2.0,220000.0,1000.0,182.88,181,1,40.5,46.07692307692308,57.0,64.0,29.666666666666668,40.833333333333336,41.166666666666664,58.0,57.75
I. Oda,19,59,74,2.0,300000.0,1000.0,172.72,150,1,42.5,48.46153846153846,59.714285714285715,62.0,27.0,40.5,47.166666666666664,59.2,63.75
L. Cacace,17,59,73,2.0,270000.0,1000.0,170.18,146,1,53.0,57.23076923076923,58.714285714285715,72.0,39.0,50.166666666666664,61.166666666666664,53.2,62.0
E. Veiga,21,59,69,2.0,220000.0,1000.0,182.88,159,2,51.0,56.46153846153846,58.142857142857146,62.0,37.0,49.166666666666664,56.333333333333336,55.2,58.5
R. Cornwall,23,59,64,2.0,180000.0,1000.0,182.88,190,1,44.0,49.30769230769231,57.42857142857143,47.0,30.666666666666668,43.833333333333336,52.833333333333336,57.6,59.25
J. Mbom,18,59,78,3.0,325000.0,2000.0,177.8,163,2,60.0,59.15384615384615,50.714285714285715,64.0,54.666666666666664,49.5,62.833333333333336,41.2,56.25
S. van Dijck,17,59,72,2.0,230000.0,1000.0,193.04,176,1,42.5,42.69230769230769,56.285714285714285,61.5,33.833333333333336,31.166666666666668,43.0,59.6,61.25
D. Gremsl,25,59,62,2.0,200000.0,1000.0,170.18,143,3,58.0,56.23076923076923,43.857142857142854,76.5,49.333333333333336,50.0,70.0,28.0,58.25
M. Bevan,21,59,69,2.0,0.0,0.0,182.88,170,3,58.0,50.23076923076923,40.857142857142854,68.0,56.166666666666664,40.833333333333336,56.5,29.2,58.75
S. Friede,20,59,75,3.0,350000.0,3000.0,182.88,183,2,59.5,60.23076923076923,60.857142857142854,62.0,51.333333333333336,53.833333333333336,59.0,57.8,64.0
A. Guiffrey,20,59,70,2.0,270000.0,2000.0,175.26,152,2,57.0,54.61538461538461,42.714285714285715,58.5,53.0,54.5,59.666666666666664,31.0,44.5
H. Magnetti,20,58,68,2.0,200000.0,1000.0,172.72,159,2,54.0,57.30769230769231,57.57142857142857,61.5,45.666666666666664,53.333333333333336,60.0,53.6,58.5
S. Abraham,27,58,59,2.0,150000.0,1000.0,177.8,163,3,59.0,53.07692307692308,39.857142857142854,62.5,58.166666666666664,46.833333333333336,57.0,27.4,52.0
G. Buon,20,58,68,2.0,180000.0,1000.0,185.42,174,1,44.0,48.30769230769231,56.57142857142857,59.5,33.666666666666664,39.5,46.833333333333336,57.2,59.75
D. Morrissey,24,58,62,2.0,170000.0,1000.0,177.8,157,3,58.5,50.84615384615385,41.285714285714285,69.5,55.5,44.5,60.166666666666664,29.4,57.0
L. Espinoza,25,58,60,2.0,160000.0,1000.0,180.34,181,3,58.0,52.30769230769231,38.285714285714285,63.5,53.333333333333336,42.333333333333336,57.5,27.4,52.75
J. Requena,22,58,69,3.0,220000.0,1000.0,175.26,168,2,55.5,55.0,46.142857142857146,67.5,46.666666666666664,50.333333333333336,62.333333333333336,37.0,47.5
C. Mbulu,21,58,69,2.0,190000.0,1000.0,187.96,190,1,40.5,41.53846153846154,54.714285714285715,61.0,26.833333333333332,25.166666666666668,45.333333333333336,56.6,68.25
G. Cuomo,20,58,72,2.0,250000.0,1000.0,190.5,174,1,35.0,37.07692307692308,52.285714285714285,44.5,30.166666666666668,28.166666666666668,39.333333333333336,58.2,57.75
A. Gürleyen,19,58,75,2.0,250000.0,1000.0,193.04,198,1,44.0,45.76923076923077,55.285714285714285,61.5,37.5,39.0,44.666666666666664,53.4,71.75
L. Jones,22,58,65,2.0,150000.0,1000.0,190.5,165,1,39.0,42.38461538461539,53.57142857142857,43.5,31.0,37.666666666666664,42.833333333333336,57.2,56.0
R. Gondoh,21,58,65,2.0,180000.0,2000.0,182.88,165,2,57.0,56.69230769230769,56.0,74.5,51.333333333333336,54.5,60.833333333333336,51.2,56.25
N. Hunziker,22,58,69,2.0,220000.0,2000.0,180.34,165,3,57.0,49.61538461538461,39.714285714285715,56.0,56.833333333333336,42.0,58.666666666666664,30.6,62.5
T. Reithmeir,18,58,75,2.0,240000.0,1000.0,190.5,192,1,40.5,41.84615384615385,55.0,56.0,29.0,30.0,43.833333333333336,58.6,57.0
L. Barreiro Martins,18,58,76,2.0,260000.0,2000.0,175.26,143,2,58.5,59.76923076923077,52.857142857142854,74.0,47.166666666666664,53.666666666666664,69.5,47.2,42.25
J. Clarke,28,58,58,2.0,100000.0,2000.0,182.88,185,1,51.0,53.69230769230769,59.714285714285715,52.5,41.0,47.0,50.666666666666664,58.4,69.5
Zheng Tao,32,58,58,2.0,70000.0,1000.0,182.88,165,1,43.5,49.30769230769231,58.57142857142857,56.5,31.333333333333332,41.333333333333336,51.333333333333336,52.8,65.75
M. Guehi,17,58,78,2.0,230000.0,4000.0,182.88,165,1,41.0,43.53846153846154,55.42857142857143,59.0,31.333333333333332,35.0,45.333333333333336,58.4,59.25
R. Prieto,21,58,68,2.0,210000.0,1000.0,170.18,134,2,56.5,54.15384615384615,43.57142857142857,69.0,51.5,52.666666666666664,60.0,33.0,40.75
I. Meite,21,58,68,2.0,210000.0,5000.0,187.96,159,3,57.0,46.15384615384615,34.857142857142854,64.0,56.0,35.166666666666664,54.333333333333336,23.8,47.5
A. Amade,18,58,77,2.0,230000.0,2000.0,170.18,139,1,48.0,50.92307692307692,57.857142857142854,66.5,34.5,40.333333333333336,59.333333333333336,58.2,54.25
L. Krüger,18,58,72,2.0,260000.0,3000.0,187.96,170,3,57.5,49.84615384615385,40.714285714285715,62.0,52.833333333333336,42.666666666666664,51.666666666666664,29.2,57.75
K. Balogiannis,19,58,74,2.0,250000.0,1000.0,177.8,157,2,53.0,55.61538461538461,58.285714285714285,69.5,44.833333333333336,47.5,56.166666666666664,56.0,60.25
C. James,20,58,72,2.0,250000.0,2000.0,182.88,168,1,49.0,54.0,58.714285714285715,70.0,34.833333333333336,46.0,54.333333333333336,56.8,60.5
M. Rafique,25,58,61,2.0,0.0,0.0,172.72,148,2,55.0,58.15384615384615,57.57142857142857,67.5,47.0,51.666666666666664,61.833333333333336,51.6,56.75
E. Stokes,22,58,69,3.0,220000.0,1000.0,172.72,154,3,58.0,49.92307692307692,37.714285714285715,70.5,56.833333333333336,43.0,58.833333333333336,25.0,53.0
S. Al Hamdan,26,58,59,2.0,120000.0,2000.0,172.72,137,1,45.0,50.0,57.57142857142857,71.0,28.833333333333332,39.833333333333336,55.833333333333336,55.8,53.0
C. Moya,20,58,73,2.0,250000.0,1000.0,170.18,143,2,52.0,56.23076923076923,58.142857142857146,66.0,41.5,46.666666666666664,58.333333333333336,54.4,57.0
A. Xhemajli,20,58,73,2.0,250000.0,1000.0,190.5,179,1,38.0,39.0,54.714285714285715,55.5,27.833333333333332,28.833333333333332,40.0,59.4,65.0
A. Buxton,26,58,61,2.0,130000.0,2000.0,185.42,179,1,49.0,53.30769230769231,59.57142857142857,54.0,42.166666666666664,55.0,54.0,56.6,66.5
M. Gillesphey,22,58,65,2.0,150000.0,2000.0,180.34,154,1,43.5,48.76923076923077,59.57142857142857,45.5,36.166666666666664,43.166666666666664,50.5,59.2,66.25
D. Sauerland,21,58,67,3.0,170000.0,1000.0,180.34,159,1,58.0,60.07692307692308,55.57142857142857,67.5,51.5,58.333333333333336,64.5,48.6,54.0
G. Kelly,21,58,67,2.0,200000.0,1000.0,187.96,170,3,58.0,50.0,37.285714285714285,56.0,54.833333333333336,43.0,55.333333333333336,25.2,51.5
Y. Fujita,35,58,58,2.0,30000.0,1000.0,180.34,168,1,34.0,37.07692307692308,52.285714285714285,34.0,23.666666666666668,23.166666666666668,47.0,55.0,69.75
S. Duke-McKenna,17,58,74,2.0,250000.0,1000.0,170.18,143,2,56.5,55.30769230769231,48.0,70.0,48.333333333333336,52.333333333333336,64.33333333333333,41.0,39.75
D. Mosquera,22,58,66,2.0,180000.0,1000.0,190.5,190,2,54.5,56.23076923076923,57.57142857142857,46.0,46.0,47.166666666666664,45.833333333333336,55.2,67.0
K. Majić,20,58,72,2.0,280000.0,3000.0,180.34,165,3,57.0,48.92307692307692,40.857142857142854,65.0,53.666666666666664,38.166666666666664,56.666666666666664,31.4,54.5
M. Real,18,58,76,2.0,230000.0,1000.0,180.34,161,1,50.5,53.46153846153846,57.142857142857146,70.5,37.5,45.666666666666664,55.166666666666664,53.2,62.5
F. Schwarzholz,18,58,73,2.0,240000.0,1000.0,180.34,165,2,50.0,55.30769230769231,57.142857142857146,60.0,38.333333333333336,51.0,55.833333333333336,55.2,57.5
A. Majrashi,22,58,67,2.0,170000.0,3000.0,165.1,128,2,49.0,54.07692307692308,57.42857142857143,61.0,38.5,45.333333333333336,56.833333333333336,54.2,64.25
E. Maceira,22,58,66,2.0,190000.0,3000.0,177.8,152,2,58.5,52.30769230769231,41.714285714285715,70.0,53.0,42.666666666666664,62.833333333333336,26.6,50.75
Pei Shuai,25,58,61,2.0,160000.0,3000.0,185.42,174,2,55.5,58.92307692307692,62.857142857142854,70.5,39.0,51.166666666666664,59.333333333333336,60.2,64.5
Li Guang,27,58,60,2.0,120000.0,2000.0,175.26,163,2,49.5,54.46153846153846,59.0,60.0,39.166666666666664,42.0,58.666666666666664,55.8,64.5
E. Osadebe,21,58,62,2.0,170000.0,2000.0,187.96,157,2,56.5,59.07692307692308,57.42857142857143,87.0,43.666666666666664,52.333333333333336,64.83333333333333,46.8,74.75
Du Wenyang,28,58,58,2.0,100000.0,2000.0,182.88,165,1,57.0,58.30769230769231,57.857142857142854,62.0,50.666666666666664,53.166666666666664,58.166666666666664,53.4,60.5
B. Singh,31,58,58,2.0,0.0,0.0,180.34,157,3,57.5,48.84615384615385,36.714285714285715,74.0,57.0,42.5,57.0,21.2,55.75
E. Granat,22,58,65,2.0,180000.0,1000.0,172.72,134,2,56.0,58.46153846153846,52.42857142857143,70.0,47.666666666666664,53.833333333333336,64.83333333333333,43.0,60.25
V. Cordoba,30,58,58,2.0,90000.0,1000.0,180.34,179,2,53.0,53.84615384615385,58.42857142857143,66.0,45.0,46.333333333333336,53.833333333333336,57.4,69.0
L. Schelenz,19,58,70,2.0,200000.0,1000.0,182.88,154,2,47.5,54.15384615384615,57.142857142857146,60.0,32.166666666666664,47.666666666666664,55.833333333333336,55.8,59.25
A. Morley,18,58,72,2.0,260000.0,1000.0,182.88,159,2,57.5,57.38461538461539,49.57142857142857,68.5,52.333333333333336,52.666666666666664,61.5,41.2,49.75
