short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_id,league_level,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,st,cm,rm,cb,rb,gk,work_rate_attacking,work_rate_defending
R. Lamie,63,63,400000.0,2000.0,30,189,95,180.0,50.0,1.0,7,12.0,448.0,2024.0,42,0,3,2,1,7,50.0,30.0,48.0,56.0,62.0,73.0,57,66,56,26,35,26,49,58,54,55,41,72,72,77,66,30,35,50,50.0,8,15,9,6,14,15.0,46,50,51,63,59,15,0,1
M. Hippolyte,63,63,475000.0,5000.0,28,183,74,1931.0,61.0,4.0,2,21.0,599.0,2024.0,77,0,4,3,1,4,84.0,60.0,61.0,64.0,54.0,71.0,59,45,63,54,58,52,61,68,62,64,65,63,80,71,61,60,62,58,58.0,11,12,13,6,9,15.0,62,63,65,58,62,15,2,1
W. Le Pogam,63,63,425000.0,2000.0,30,183,73,1704.0,189.0,1.0,12,6.0,1145.0,2025.0,18,0,3,2,1,4,63.0,34.0,55.0,62.0,56.0,63.0,65,50,65,26,52,28,59,62,65,64,30,59,83,59,51,53,33,39,65.0,6,12,15,12,9,15.0,50,57,60,57,61,16,1,1
D. Szczepan,63,63,500000.0,2000.0,28,179,78,874.0,66.0,1.0,1,95.0,813.0,2024.0,37,1,3,2,1,4,69.0,62.0,42.0,62.0,30.0,72.0,33,69,48,53,40,39,26,69,62,70,61,79,68,73,72,62,55,67,60.0,13,9,12,6,13,15.0,63,50,56,44,43,16,1,0
İ. Akdağ,63,63,325000.0,3000.0,31,179,75,131389.0,68.0,1.0,6,24.0,50.0,2025.0,48,1,3,2,1,5,54.0,50.0,61.0,58.0,61.0,59.0,56,53,66,52,58,47,65,48,59,61,58,52,62,54,67,45,58,60,56.0,7,6,12,9,8,15.0,53,60,57,60,60,13,1,1
M. Haas,63,63,475000.0,3000.0,27,180,76,487.0,20.0,2.0,12,24.0,809.0,2024.0,4,0,2,2,1,4,72.0,49.0,55.0,60.0,59.0,66.0,65,60,57,43,59,59,53,64,57,69,53,72,67,66,63,52,43,40,56.0,12,11,12,9,7,15.0,56,56,59,60,61,15,1,1
A. Abdu,63,63,525000.0,3000.0,26,175,72,113058.0,350.0,1.0,1,71.0,32.0,2026.0,183,1,3,2,1,4,60.0,65.0,48.0,60.0,20.0,61.0,39,65,52,65,59,39,40,55,61,66,62,69,63,72,29,66,55,68,49.0,7,11,7,6,12,15.0,63,52,57,35,38,15,1,0
P. Arano,63,63,475000.0,500.0,28,187,70,110969.0,2017.0,1.0,13,17.0,258.0,2024.0,53,0,3,3,1,7,66.0,61.0,54.0,66.0,39.0,65.0,47,49,59,47,48,49,58,71,63,74,59,56,82,56,70,63,52,51,57.0,13,13,9,14,9,15.0,61,60,62,47,51,18,2,1
M. Moro,63,63,500000.0,1000.0,28,172,65,112072.0,56.0,1.0,1,10.0,1353.0,2023.0,117,1,3,3,1,4,84.0,61.0,54.0,67.0,33.0,60.0,51,47,60,58,46,40,44,77,64,84,59,66,65,59,53,67,59,49,62.0,13,9,13,5,14,15.0,63,57,64,44,49,16,1,1
F. Arismendi,63,63,375000.0,500.0,32,175,70,110967.0,2017.0,1.0,11,16.0,1334.0,2023.0,60,1,3,3,1,4,69.0,56.0,62.0,64.0,49.0,61.0,56,45,65,45,64,57,63,72,53,70,64,58,64,62,55,64,64,48,62.0,5,6,11,7,13,15.0,59,61,62,53,56,13,1,1
M. Sylla,63,63,400000.0,2000.0,29,189,81,180.0,50.0,1.0,6,22.0,24.0,2025.0,18,1,3,2,1,7,65.0,41.0,53.0,55.0,62.0,75.0,44,59,59,33,45,38,56,59,58,54,52,71,82,73,73,50,54,41,62.0,10,8,8,14,6,15.0,52,57,55,63,61,15,1,2
L. Hroššo,63,63,50000.0,1000.0,36,196,91,110747.0,66.0,1.0,4,31.0,1544.0,2024.0,43,0,3,1,1,7,17.0,19.0,25.0,28.0,15.0,71.0,13,10,25,10,14,14,29,25,57,25,46,56,18,71,24,10,41,16,30.0,62,61,61,64,62,17.0,23,25,21,23,18,62,1,1
L. Dumitriu,63,63,450000.0,2000.0,30,178,73,110078.0,330.0,1.0,2,44.0,464.0,2024.0,39,1,3,2,1,4,73.0,61.0,62.0,63.0,54.0,69.0,55,57,68,62,58,51,64,76,64,68,72,71,76,68,60,62,63,50,63.0,6,8,5,9,14,15.0,63,63,64,58,60,15,1,1
I. Biceanu,63,63,400000.0,2000.0,29,178,70,114147.0,330.0,1.0,6,29.0,620.0,2025.0,39,1,3,2,1,4,66.0,58.0,58.0,60.0,59.0,70.0,48,58,64,51,51,47,63,66,60,72,60,68,70,70,69,56,59,55,48.0,13,13,14,14,13,15.0,60,61,60,62,61,18,1,1
M. Martac,63,63,350000.0,2000.0,31,170,71,110815.0,330.0,1.0,10,2.0,448.0,2024.0,39,1,3,2,1,1,70.0,41.0,56.0,59.0,58.0,67.0,60,54,60,24,53,27,54,77,57,83,55,64,73,67,62,48,52,34,62.0,9,14,10,5,6,15.0,52,56,57,59,61,14,1,1
P. Krawczyk,63,63,500000.0,2000.0,28,187,78,420.0,66.0,1.0,1,21.0,1544.0,2025.0,37,0,3,2,1,8,66.0,63.0,52.0,57.0,21.0,63.0,42,60,59,49,42,40,61,60,66,62,58,70,65,70,39,68,46,62,58.0,6,15,9,15,6,15.0,63,54,59,37,40,17,1,0
Leo Cordeiro,63,63,500000.0,2000.0,27,174,67,718.0,308.0,1.0,9,22.0,74.0,2025.0,54,1,3,3,1,4,63.0,50.0,62.0,66.0,48.0,55.0,51,58,71,44,48,46,66,68,66,78,75,58,58,53,57,63,64,46,49.0,7,13,13,6,8,15.0,59,63,62,53,56,15,1,1
A. Țigănașu,63,63,250000.0,2000.0,33,179,74,110752.0,330.0,1.0,12,30.0,1544.0,2024.0,39,0,2,2,1,4,68.0,51.0,57.0,53.0,59.0,69.0,58,49,61,44,50,58,55,71,58,72,70,63,80,71,53,53,50,52,60.0,12,5,11,12,15,15.0,54,57,56,59,61,16,1,2
J. Tunnicliffe,63,63,400000.0,4000.0,29,185,82,1947.0,61.0,4.0,7,6.0,448.0,2024.0,14,1,3,2,1,7,53.0,26.0,45.0,50.0,62.0,75.0,28,63,57,24,28,22,56,46,59,56,31,72,75,79,66,25,45,37,58.0,6,14,11,6,11,15.0,43,52,47,63,57,15,1,2
E. Valderrey,63,63,150000.0,500.0,37,174,72,112914.0,2019.0,1.0,2,17.0,432.0,2024.0,61,1,3,2,1,4,72.0,61.0,57.0,62.0,60.0,66.0,38,45,64,55,34,65,62,65,62,75,68,66,64,71,56,70,65,70,62.0,8,14,12,6,6,15.0,62,63,61,61,60,15,1,1
J. Bergström,63,63,500000.0,1000.0,28,195,95,112072.0,56.0,1.0,1,18.0,70.0,2026.0,46,1,3,2,1,6,65.0,61.0,44.0,58.0,37.0,79.0,28,69,50,58,38,35,46,39,58,51,64,83,66,91,63,62,51,57,61.0,6,9,12,8,14,15.0,63,53,56,50,46,15,2,1
R. Montero,63,63,300000.0,500.0,32,182,85,115358.0,2017.0,1.0,7,16.0,263.0,2027.0,53,1,2,2,1,4,27.0,36.0,49.0,44.0,64.0,67.0,44,65,58,22,32,38,49,29,50,36,47,66,38,83,64,37,46,35,65.0,11,8,12,15,8,15.0,45,49,43,63,53,15,0,2
D. Zator,63,63,425000.0,1000.0,28,188,85,111083.0,66.0,1.0,10,2.0,295.0,2024.0,70,1,2,2,1,7,63.0,29.0,42.0,52.0,64.0,80.0,47,66,51,28,32,33,43,56,64,54,41,80,72,86,76,23,25,31,50.0,9,15,11,12,10,15.0,46,47,48,66,61,17,1,1
C. Árabe,63,63,400000.0,500.0,31,175,71,110970.0,2017.0,1.0,2,7.0,445.0,2023.0,53,1,3,3,1,4,58.0,58.0,63.0,69.0,53.0,60.0,62,48,67,45,57,65,63,70,62,71,49,60,61,65,48,57,58,67,64.0,11,10,15,8,14,15.0,60,63,64,56,58,17,1,1
R. Farro,63,63,50000.0,500.0,38,179,80,111334.0,2020.0,1.0,4,1.0,994.0,2027.0,59,1,2,1,1,4,45.0,19.0,25.0,28.0,15.0,76.0,19,11,24,18,19,13,24,40,60,39,45,67,38,76,20,17,20,24,23.0,60,63,60,62,65,45.0,28,24,26,28,27,62,1,1
S. Navarro,63,63,325000.0,500.0,32,168,65,114600.0,2017.0,1.0,12,32.0,227.0,2023.0,53,0,3,2,1,2,62.0,30.0,53.0,51.0,62.0,58.0,63,55,63,22,39,31,54,61,61,51,30,60,65,57,52,45,35,34,46.0,5,11,6,11,5,15.0,46,51,53,60,61,14,1,2
A. Șeroni,63,63,90000.0,1000.0,36,195,90,110752.0,330.0,1.0,7,32.0,1354.0,2024.0,39,0,2,2,1,7,31.0,35.0,43.0,35.0,62.0,76.0,35,64,48,26,24,38,57,31,57,33,35,69,53,85,82,41,40,33,53.0,6,9,10,10,6,15.0,43,46,40,63,51,13,1,1
D. Thiam,63,63,250000.0,1000.0,33,179,68,111276.0,17.0,2.0,15,28.0,1909.0,2025.0,18,1,2,2,1,4,72.0,25.0,48.0,57.0,60.0,67.0,59,60,53,21,34,25,41,64,60,69,25,73,68,68,62,40,42,33,47.0,15,9,12,9,9,15.0,46,50,54,61,61,16,1,1
M. Thiel,63,63,475000.0,1000.0,28,175,67,1829.0,2076.0,3.0,13,13.0,3370.0,2024.0,21,0,3,2,1,4,73.0,51.0,59.0,65.0,27.0,60.0,66,36,59,49,58,55,55,75,50,76,50,58,71,63,37,53,54,46,56.0,11,7,9,10,7,15.0,55,54,62,38,46,13,2,1
F. Ilie,63,63,325000.0,2000.0,31,188,83,110815.0,330.0,1.0,7,6.0,83.0,2024.0,39,0,2,2,1,7,61.0,35.0,43.0,41.0,62.0,74.0,37,67,56,22,26,21,44,62,61,47,28,73,73,78,65,41,37,38,58.0,15,6,8,10,7,15.0,46,47,46,63,58,15,1,1
J. Belshaw,63,63,240000.0,2000.0,32,191,86,1962.0,60.0,3.0,4,1.0,791.0,2024.0,14,1,2,1,1,7,50.0,19.0,25.0,28.0,15.0,67.0,12,10,45,7,12,11,48,39,61,26,45,64,20,67,31,8,61,14,33.0,63,60,60,61,66,50.0,25,32,29,23,22,62,1,1
A. Lindahl,63,63,425000.0,1000.0,28,180,70,1439.0,56.0,1.0,10,2.0,622.0,2024.0,46,1,3,3,1,4,79.0,48.0,61.0,68.0,54.0,58.0,64,49,66,39,43,33,65,73,56,71,56,63,64,58,50,53,56,41,62.0,8,12,10,15,6,15.0,58,62,65,56,61,15,1,1
Han Ho Gang,63,63,400000.0,1000.0,29,186,80,983.0,83.0,1.0,7,5.0,220.0,2024.0,167,1,2,2,1,7,62.0,43.0,48.0,51.0,60.0,77.0,48,71,59,30,29,42,54,49,55,47,56,84,73,82,69,31,31,40,53.0,15,12,13,10,7,15.0,52,51,51,63,59,16,0,2
J. Mina,63,63,425000.0,500.0,28,172,72,114580.0,2018.0,1.0,12,15.0,629.0,2023.0,57,0,2,2,1,4,81.0,48.0,56.0,65.0,57.0,67.0,62,42,57,26,49,40,57,83,59,72,55,68,63,72,57,62,53,34,56.0,6,12,13,13,14,15.0,58,58,62,59,61,17,2,1
A. Bjarnason,63,63,475000.0,1000.0,27,173,70,113458.0,56.0,1.0,10,14.0,958.0,2025.0,24,0,3,3,1,4,76.0,58.0,59.0,63.0,57.0,60.0,60,47,61,52,54,52,58,73,58,71,62,61,66,58,57,60,59,52,61.0,14,11,6,7,10,15.0,60,60,63,57,61,16,1,1
Koldo Obieta,63,63,475000.0,3000.0,29,187,82,100831.0,54.0,2.0,1,21.0,53.0,2024.0,45,1,3,2,1,7,33.0,65.0,49.0,55.0,23.0,70.0,37,75,57,56,38,43,40,55,59,50,66,77,56,86,45,70,56,68,76.0,12,7,13,8,9,15.0,63,52,52,40,35,15,1,1
J. Kizzi,63,63,425000.0,2000.0,30,185,80,110799.0,61.0,4.0,10,22.0,813.0,2024.0,14,1,3,2,1,7,68.0,51.0,56.0,58.0,57.0,74.0,60,53,58,43,50,46,56,56,58,63,52,79,90,76,47,57,54,48,57.0,15,15,12,12,12,15.0,57,59,60,59,61,18,1,1
M. Mareco,63,63,425000.0,500.0,29,172,69,116007.0,337.0,1.0,10,6.0,1360.0,2023.0,58,1,2,2,1,4,62.0,24.0,52.0,57.0,62.0,60.0,63,60,61,26,38,39,41,60,59,62,21,67,64,61,51,50,40,40,56.0,8,7,7,7,13,15.0,46,52,54,61,61,14,1,1
B. Egüez,63,63,400000.0,500.0,31,175,77,114600.0,2017.0,1.0,11,29.0,629.0,2023.0,53,1,3,3,1,4,72.0,62.0,60.0,63.0,54.0,57.0,66,55,60,55,54,60,55,66,50,59,63,63,59,56,55,58,60,65,55.0,9,6,9,9,5,15.0,61,59,62,55,58,12,2,1
F. Winsth,63,63,325000.0,850.0,32,176,67,112126.0,56.0,1.0,10,20.0,5377.0,2023.0,46,1,3,2,1,4,69.0,31.0,52.0,59.0,58.0,66.0,56,44,58,36,35,39,52,62,64,68,42,57,71,64,68,43,43,37,55.0,12,13,15,10,11,15.0,48,54,56,60,61,17,1,2
Netinho,63,63,475000.0,1000.0,29,171,69,112126.0,56.0,1.0,11,4.0,620.0,2023.0,54,1,2,3,1,5,71.0,46.0,57.0,65.0,56.0,64.0,63,30,59,38,49,37,55,78,60,75,54,49,77,58,64,58,56,35,63.0,11,10,6,10,14,15.0,54,59,62,56,61,16,1,2
D. Vukojević,63,63,525000.0,1000.0,27,183,84,113892.0,56.0,1.0,1,10.0,607.0,2024.0,46,1,3,3,1,4,81.0,62.0,56.0,64.0,21.0,68.0,53,60,58,63,47,55,55,76,59,72,62,81,70,71,55,55,59,63,63.0,14,13,9,9,8,15.0,63,55,63,38,43,16,1,1
J. Enkerud,63,63,300000.0,1000.0,33,190,81,1756.0,41.0,1.0,1,9.0,1718.0,2023.0,36,1,3,3,1,7,67.0,62.0,50.0,61.0,25.0,71.0,50,64,56,59,35,38,42,58,62,61,66,77,72,78,53,63,50,60,60.0,9,6,8,14,5,15.0,63,53,59,41,43,14,1,1
J. Podgórski,63,63,500000.0,1000.0,27,180,78,111083.0,66.0,1.0,11,6.0,1137.0,2024.0,37,1,2,3,1,4,77.0,58.0,60.0,60.0,60.0,74.0,61,54,62,59,59,51,60,68,58,70,65,72,81,71,73,60,58,50,56.0,11,8,6,8,12,15.0,61,61,62,62,63,15,1,2
E. Shikavka,63,63,475000.0,1000.0,30,185,80,111083.0,66.0,1.0,1,9.0,604.0,2025.0,6,1,2,2,1,7,64.0,63.0,51.0,60.0,34.0,67.0,45,68,56,58,40,38,45,61,57,67,64,72,69,70,58,65,58,60,63.0,8,5,13,6,12,15.0,63,55,58,45,45,13,1,0
P. Grabher,63,63,475000.0,2000.0,29,170,65,781.0,80.0,1.0,2,23.0,1544.0,2024.0,4,0,3,2,1,1,61.0,52.0,56.0,64.0,61.0,62.0,41,49,67,42,40,42,66,64,58,87,64,53,85,52,59,53,53,39,52.0,14,15,6,12,12,15.0,56,63,60,59,62,18,1,1
Liu Tao,63,63,90000.0,2000.0,38,185,77,116360.0,2012.0,1.0,7,26.0,1672.0,2024.0,155,1,2,2,1,7,39.0,38.0,47.0,46.0,64.0,69.0,38,70,53,26,32,36,53,42,53,57,49,66,61,75,64,38,45,37,46.0,14,13,7,9,13,15.0,47,50,45,63,55,16,1,1
A. Bolyki,63,63,500000.0,950.0,28,187,78,110482.0,2076.0,3.0,1,29.0,448.0,2024.0,21,1,4,3,1,7,82.0,61.0,57.0,60.0,43.0,67.0,55,49,59,58,50,48,57,64,66,59,64,68,70,66,66,62,57,53,54.0,10,11,11,5,14,15.0,63,58,63,51,54,16,1,1
P. Lienhard,63,63,400000.0,1000.0,31,167,66,110691.0,2076.0,3.0,2,8.0,448.0,2024.0,21,1,3,2,1,1,70.0,52.0,61.0,64.0,62.0,56.0,51,48,68,39,45,50,63,85,58,90,57,54,67,49,60,60,65,49,55.0,14,10,10,6,11,15.0,57,63,62,60,62,15,1,1
J. Öst,63,63,240000.0,500.0,32,194,90,100325.0,322.0,1.0,4,1.0,238.0,2023.0,17,1,4,1,1,7,29.0,19.0,25.0,28.0,15.0,75.0,10,25,43,20,35,27,45,32,63,28,49,64,30,75,36,8,62,31,42.0,62,63,65,61,63,29.0,27,36,29,31,27,62,1,1
M. Levato,63,63,525000.0,4000.0,27,188,83,110581.0,353.0,1.0,1,34.0,263.0,2023.0,52,1,3,2,1,7,59.0,62.0,47.0,59.0,23.0,63.0,38,68,57,48,48,40,39,52,60,51,70,73,60,75,32,60,46,64,50.0,11,8,10,12,12,15.0,63,50,56,38,39,16,2,1
C. Moreno,63,63,350000.0,800.0,31,180,70,101104.0,336.0,1.0,10,6.0,424.0,2023.0,56,1,3,2,1,4,59.0,32.0,47.0,52.0,63.0,60.0,58,59,56,28,40,30,38,55,55,68,26,65,64,61,50,41,35,35,44.0,11,12,9,13,9,15.0,46,49,51,61,61,16,1,1
G. Jannez,63,63,160000.0,1000.0,34,196,80,113742.0,17.0,2.0,7,4.0,5927.0,2024.0,18,1,3,2,1,8,44.0,27.0,35.0,41.0,66.0,70.0,30,65,42,29,25,24,37,41,44,43,39,70,68,77,57,29,31,36,45.0,9,11,11,8,9,15.0,40,43,39,63,55,13,1,1
T. Sinquin,63,63,325000.0,1000.0,31,180,75,113742.0,17.0,2.0,6,26.0,4466.0,2024.0,18,1,3,2,1,4,61.0,41.0,57.0,59.0,60.0,68.0,47,53,66,30,36,38,62,58,57,66,50,61,73,66,68,41,56,47,61.0,6,8,13,6,15,15.0,51,59,57,61,60,14,1,1
P. Głowacki,63,63,350000.0,1000.0,31,182,79,111085.0,66.0,1.0,12,37.0,83.0,2025.0,37,0,4,3,1,4,75.0,46.0,59.0,60.0,56.0,54.0,60,45,63,37,47,42,58,62,50,60,65,52,76,47,43,49,57,55,68.0,12,14,13,6,15,15.0,53,58,60,54,61,16,1,1
D. Celeadnic,63,63,250000.0,1000.0,31,195,79,110815.0,330.0,1.0,4,22.0,83.0,2025.0,33,0,1,1,1,7,29.0,19.0,25.0,28.0,15.0,70.0,11,12,30,8,12,16,35,35,44,27,48,57,33,70,22,9,52,17,42.0,65,66,64,63,61,29.0,23,28,24,24,21,62,1,1
Z. Petrović,63,63,525000.0,2000.0,27,190,84,110078.0,330.0,1.0,1,17.0,83.0,2024.0,15,1,3,2,1,8,77.0,62.0,57.0,59.0,32.0,59.0,60,48,60,56,47,43,52,62,54,59,73,68,66,64,34,66,56,54,54.0,10,7,12,9,13,15.0,63,56,62,42,48,15,1,0
N. Jann,63,63,400000.0,700.0,31,178,72,110176.0,2076.0,3.0,5,21.0,1909.0,2024.0,21,0,5,3,1,4,68.0,58.0,61.0,65.0,50.0,63.0,64,45,62,45,55,34,58,76,61,78,61,59,75,59,57,61,65,54,62.0,8,7,10,7,10,15.0,60,61,64,53,57,14,2,1
B. Doak,62,84,1200000.0,3000.0,17,176,64,9.0,13.0,1.0,8,50.0,312.0,2026.0,42,1,3,3,1,5,81.0,52.0,51.0,68.0,27.0,47.0,56,41,53,41,50,33,42,82,50,75,58,50,54,40,53,58,55,48,60.0,13,6,10,5,12,15.0,57,52,61,36,45,14,2,1
K. Mainoo,62,84,1200000.0,4000.0,18,175,80,11.0,13.0,1.0,6,37.0,494.0,2028.0,14,1,2,3,1,5,74.0,55.0,58.0,68.0,59.0,67.0,48,61,64,52,56,41,61,74,63,84,64,76,64,68,65,60,61,51,69.0,14,11,10,5,9,15.0,62,62,63,62,61,16,2,2
T. Land,62,84,1200000.0,500.0,17,175,65,247.0,10.0,1.0,2,31.0,406.0,2025.0,34,1,4,4,1,5,74.0,50.0,64.0,71.0,52.0,43.0,57,50,67,60,72,62,65,78,62,62,58,59,42,39,50,55,62,43,64.0,11,6,15,11,14,15.0,58,62,64,53,58,16,1,1
Z. Sertdemir,62,83,1300000.0,900.0,18,184,76,1788.0,1.0,1.0,2,21.0,83.0,2026.0,13,0,3,3,1,4,69.0,54.0,62.0,69.0,47.0,56.0,49,49,68,54,62,58,67,71,57,67,58,57,64,56,45,54,64,61,58.0,6,8,10,14,11,15.0,59,62,64,51,55,15,1,1
F. Chiarodia,62,83,1200000.0,1000.0,18,186,78,23.0,19.0,1.0,7,2.0,83.0,2027.0,27,0,3,2,1,8,66.0,33.0,49.0,55.0,62.0,61.0,51,62,59,35,36,34,54,62,63,59,42,69,53,67,53,26,32,41,55.0,11,14,11,9,7,15.0,47,50,51,62,59,16,1,1
N. Irankunda,62,83,1200000.0,500.0,17,174,74,111393.0,351.0,1.0,11,66.0,622.0,2024.0,195,1,3,3,1,4,89.0,66.0,55.0,64.0,29.0,63.0,56,48,54,52,55,65,47,85,58,83,78,73,36,69,78,58,57,53,59.0,8,10,12,7,8,15.0,64,52,61,44,45,14,2,0
J. Rijkhoff,62,82,1100000.0,500.0,18,183,72,110676.0,2076.0,3.0,1,40.0,83.0,2026.0,34,1,2,4,1,4,70.0,62.0,51.0,70.0,25.0,43.0,39,54,60,64,59,44,37,79,59,74,53,52,55,41,29,65,58,61,58.0,13,8,7,13,9,15.0,62,55,61,35,42,16,1,0
S. Raebiger,62,82,1100000.0,2000.0,18,176,70,1824.0,19.0,1.0,2,51.0,21.0,2024.0,21,1,3,3,1,4,68.0,52.0,65.0,66.0,55.0,46.0,58,52,69,56,58,58,66,81,57,82,60,50,51,40,56,55,66,55,62.0,7,10,13,11,13,15.0,57,62,62,55,58,16,1,1
P. Aning,62,82,1100000.0,500.0,19,176,71,110676.0,2076.0,3.0,12,39.0,448.0,2026.0,34,0,4,3,1,5,83.0,37.0,54.0,70.0,51.0,53.0,65,32,61,37,49,35,42,85,57,90,44,46,70,39,68,57,47,42,52.0,14,8,13,12,12,15.0,51,56,63,52,60,17,2,0
L. Ullrich,62,82,1100000.0,2000.0,19,180,71,23.0,19.0,1.0,12,26.0,83.0,2027.0,21,0,2,2,1,5,67.0,43.0,54.0,61.0,56.0,61.0,62,46,61,34,57,31,50,67,57,70,52,59,65,64,51,49,44,30,56.0,9,9,12,5,12,15.0,52,55,58,57,60,14,1,1
Joel Roca,62,82,1100000.0,2000.0,18,176,67,110062.0,53.0,1.0,13,33.0,283.0,2026.0,45,1,3,3,1,5,79.0,56.0,51.0,68.0,27.0,45.0,50,46,56,42,46,40,44,75,58,76,56,50,48,40,52,57,53,56,56.0,8,14,9,11,8,15.0,59,53,61,37,44,15,1,0
L. Vrbančić,62,82,1100000.0,500.0,17,180,75,211.0,317.0,1.0,2,36.0,262.0,2024.0,10,1,4,3,1,4,71.0,54.0,59.0,70.0,53.0,68.0,51,41,63,43,42,59,62,65,60,73,64,55,69,65,76,51,63,61,62.0,7,8,6,7,14,15.0,58,62,63,57,58,14,1,1
E. González,62,82,1100000.0,4000.0,18,169,69,110.0,13.0,1.0,11,30.0,22.0,2029.0,58,0,2,4,1,1,70.0,48.0,58.0,68.0,35.0,46.0,53,41,63,44,40,42,60,58,53,75,46,45,46,47,44,48,63,48,51.0,13,12,12,9,8,15.0,54,57,61,42,48,15,2,0
D. Downs,62,82,1100000.0,2000.0,18,192,80,31.0,19.0,1.0,1,42.0,188.0,2026.0,95,1,3,2,1,8,68.0,62.0,51.0,58.0,24.0,57.0,42,68,61,51,59,40,41,55,60,50,64,71,49,66,40,57,51,68,53.0,12,7,11,15,9,15.0,62,51,57,38,40,16,1,1
K. Gordon,62,81,1000000.0,7000.0,18,173,65,9.0,13.0,1.0,8,49.0,731.0,2024.0,14,0,3,3,1,5,69.0,57.0,54.0,65.0,25.0,45.0,56,42,58,42,45,30,50,80,58,76,55,47,54,43,38,59,57,56,61.0,13,7,6,9,7,15.0,57,54,60,34,42,14,2,1
L. Mbete,62,81,975000.0,8000.0,19,185,78,10.0,13.0,1.0,7,79.0,1178.0,2027.0,14,0,3,2,1,7,70.0,32.0,48.0,58.0,59.0,71.0,36,58,62,29,39,28,55,58,58,56,49,71,67,73,70,30,38,43,57.0,6,14,10,9,7,15.0,48,53,53,62,59,14,1,2
Fabio Blanco,62,81,1000000.0,900.0,19,179,71,110902.0,54.0,2.0,11,17.0,83.0,2026.0,45,1,3,3,1,5,71.0,56.0,55.0,66.0,28.0,45.0,58,34,59,54,56,50,50,69,47,71,59,39,55,43,39,59,52,51,53.0,15,6,7,10,8,15.0,57,54,61,36,44,14,2,1
N. Tresoldi,62,81,1000000.0,2000.0,18,184,76,485.0,20.0,2.0,1,9.0,843.0,2026.0,21,1,3,3,1,4,62.0,60.0,45.0,64.0,21.0,61.0,31,63,52,48,41,30,41,69,62,65,59,69,65,66,39,63,53,58,59.0,11,9,9,13,8,15.0,62,52,57,36,38,16,2,1
M. Wenig,62,81,1000000.0,4000.0,19,188,80,1824.0,19.0,1.0,9,28.0,448.0,2025.0,21,1,3,3,1,8,64.0,58.0,63.0,61.0,44.0,55.0,53,52,69,55,59,53,65,64,54,53,60,58,53,58,47,58,64,57,59.0,7,8,14,14,5,15.0,59,60,61,49,51,14,1,1
N. Lebreton,62,81,975000.0,750.0,19,178,70,210.0,17.0,2.0,6,20.0,448.0,2025.0,18,1,3,2,1,4,66.0,55.0,60.0,58.0,62.0,58.0,59,66,62,55,55,58,60,58,62,67,55,62,61,52,67,60,59,58,55.0,7,5,7,10,9,15.0,59,59,60,62,62,14,1,1
Mario Martín,62,81,1000000.0,11000.0,19,177,75,243.0,53.0,1.0,2,40.0,751.0,2026.0,45,1,3,3,1,4,68.0,50.0,60.0,64.0,55.0,46.0,44,44,67,44,55,45,63,71,63,74,53,46,37,48,51,63,65,43,53.0,11,11,13,9,10,15.0,57,62,61,55,56,16,1,1
C. Traorè,62,81,1000000.0,4000.0,18,175,70,47.0,31.0,1.0,5,70.0,83.0,2028.0,108,1,3,3,1,4,64.0,67.0,57.0,62.0,27.0,46.0,55,58,57,60,66,47,51,59,46,59,63,52,51,44,42,61,62,61,56.0,12,13,6,10,13,15.0,62,54,60,37,42,15,1,1
A. Bedfian,62,81,900000.0,500.0,18,187,73,59.0,17.0,2.0,4,40.0,39.0,2025.0,18,1,3,1,1,7,21.0,19.0,25.0,28.0,15.0,51.0,11,13,15,7,12,14,20,22,48,39,44,45,19,51,21,8,32,19,23.0,63,61,59,61,64,21.0,19,19,17,19,16,61,1,1
S. Bamba,62,80,1000000.0,600.0,19,179,70,110676.0,2076.0,3.0,13,7.0,180.0,2024.0,21,1,4,4,1,4,81.0,50.0,56.0,68.0,24.0,43.0,61,29,63,51,57,35,42,82,52,85,50,46,50,44,32,49,55,39,48.0,7,5,12,5,15,15.0,54,52,61,33,44,13,1,1
F. Missori,62,80,1000000.0,1000.0,19,182,70,111974.0,31.0,1.0,10,2.0,85.0,2025.0,27,1,3,2,1,4,59.0,35.0,48.0,60.0,61.0,52.0,60,56,50,35,36,43,36,50,58,65,33,55,56,49,54,55,45,46,49.0,11,12,9,6,14,15.0,49,51,54,58,60,16,1,1
O. Schwartau,62,80,1000000.0,500.0,17,181,70,269.0,1.0,1.0,9,41.0,451.0,2025.0,13,1,4,3,1,5,73.0,56.0,54.0,68.0,37.0,58.0,45,49,60,47,57,39,55,77,65,74,59,65,66,62,37,54,56,61,52.0,8,8,15,12,9,15.0,60,58,62,45,51,16,1,1
